date,state,state_ibge_code,place,deaths_sars,deaths_pneumonia,deaths_respiratory_failure,deaths_septicemia,deaths_indeterminate,deaths_others,deaths_covid19,created_at
2019-03-09,AC,12,hospital,,1,3,2,,2,,2020-06-04 14:40
2019-03-10,AC,12,home,,,,,,2,,2020-06-04 14:39
2019-03-10,AC,12,hospital,1,3,,1,,8,,2020-06-04 14:40
2019-03-10,AC,12,public,,,,,,1,,2020-06-04 14:39
2019-03-11,AC,12,home,,1,,,,1,,2020-06-04 14:39
2019-03-11,AC,12,hospital,,2,2,1,,2,,2020-06-04 14:40
2019-03-12,AC,12,home,,,,,,5,,2020-06-04 14:39
2019-03-12,AC,12,hospital,,3,,1,2,4,,2020-06-04 14:40
2019-03-12,AC,12,others,,,,,,1,,2020-06-04 14:39
2019-03-12,AC,12,public,,,,,,1,,2020-06-04 14:39
2019-03-13,AC,12,home,,,,,,2,,2020-06-04 14:39
2019-03-13,AC,12,hospital,,3,1,,,4,,2020-06-04 14:40
2019-03-14,AC,12,hospital,,4,,,,2,,2020-06-04 14:40
2019-03-15,AC,12,home,,,,,,1,,2020-06-04 14:39
2019-03-15,AC,12,hospital,,4,1,1,,5,,2020-06-04 14:40
2019-03-15,AC,12,others,,1,,,,2,,2020-06-04 14:39
2019-03-16,AC,12,home,,,,,,1,,2020-06-04 14:39
2019-03-16,AC,12,hospital,,6,2,1,,2,,2020-06-04 14:40
2019-03-17,AC,12,home,,,,,,3,,2020-06-04 14:39
2019-03-17,AC,12,hospital,,3,1,1,,2,,2020-06-04 14:40
2019-03-17,AC,12,others,,,,,,2,,2020-06-04 14:39
2019-03-17,AC,12,public,,,,,1,,,2020-06-04 14:39
2019-03-18,AC,12,home,,,1,,,4,,2020-06-04 14:39
2019-03-18,AC,12,hospital,,3,1,4,,1,,2020-06-04 14:40
2019-03-18,AC,12,others,,1,,,,,,2020-06-04 14:39
2019-03-19,AC,12,hospital,,4,,3,,1,,2020-06-04 14:40
2019-03-19,AC,12,others,,,,,,1,,2020-06-04 14:39
2019-03-20,AC,12,home,,,,,1,,,2020-06-04 14:39
2019-03-20,AC,12,hospital,,2,,,,5,,2020-06-04 14:40
2019-03-20,AC,12,others,,1,,,,,,2020-06-04 14:39
2019-03-21,AC,12,home,,,,,,2,,2020-06-04 14:39
2019-03-21,AC,12,hospital,,4,1,1,,3,,2020-06-04 14:40
2019-03-21,AC,12,public,,,,,,1,,2020-06-04 14:39
2019-03-22,AC,12,home,,,,,,1,,2020-06-04 14:39
2019-03-22,AC,12,hospital,,1,,2,,2,,2020-06-04 14:40
2019-03-23,AC,12,home,,,1,,,,,2020-06-04 14:39
2019-03-23,AC,12,hospital,1,1,2,,,1,,2020-06-04 14:40
2019-03-23,AC,12,others,,1,,,,1,,2020-06-04 14:39
2019-03-24,AC,12,hospital,,4,,,,1,,2020-06-04 14:40
2019-03-24,AC,12,public,,,,,1,,,2020-06-04 14:39
2019-03-25,AC,12,hospital,,4,,2,,2,,2020-06-04 14:40
2019-03-26,AC,12,home,,,,,,1,,2020-06-04 14:39
2019-03-26,AC,12,hospital,,2,,1,,4,,2020-06-04 14:40
2019-03-27,AC,12,home,,,,,,3,,2020-06-04 14:39
2019-03-27,AC,12,hospital,,2,,1,,4,,2020-06-04 14:40
2019-03-28,AC,12,home,,,,,,2,,2020-06-04 14:39
2019-03-28,AC,12,hospital,,2,2,2,,3,,2020-06-04 14:40
2019-03-29,AC,12,home,,,,2,,1,,2020-06-04 14:39
2019-03-29,AC,12,hospital,,2,1,1,,2,,2020-06-04 14:40
2019-03-30,AC,12,home,,,,,1,2,,2020-06-04 14:39
2019-03-30,AC,12,hospital,,2,,1,,3,,2020-06-04 14:40
2019-03-30,AC,12,others,,,,,,2,,2020-06-04 14:39
2019-03-31,AC,12,home,,,,,,2,,2020-06-04 14:39
2019-03-31,AC,12,hospital,,4,1,1,,2,,2020-06-04 14:40
2019-03-31,AC,12,others,,,,,,1,,2020-06-04 14:39
2019-04-01,AC,12,home,,1,,,,,,2020-06-04 14:39
2019-04-01,AC,12,hospital,,3,,2,,5,,2020-06-04 14:40
2019-04-01,AC,12,public,,,,,,1,,2020-06-04 14:39
2019-04-02,AC,12,home,,,,,,1,,2020-06-04 14:39
2019-04-02,AC,12,hospital,,1,,,,2,,2020-06-04 14:40
2019-04-02,AC,12,others,,,,,,1,,2020-06-04 14:39
2019-04-03,AC,12,home,,,1,,,,,2020-06-04 14:39
2019-04-03,AC,12,hospital,,3,1,,,3,,2020-06-04 14:40
2019-04-04,AC,12,home,,,,,,3,,2020-06-04 14:39
2019-04-04,AC,12,hospital,,5,,,,2,,2020-06-04 14:40
2019-04-04,AC,12,public,,,,,,2,,2020-06-04 14:39
2019-04-05,AC,12,home,,,,,,2,,2020-06-04 14:39
2019-04-05,AC,12,hospital,,3,,1,,,,2020-06-04 14:40
2019-04-05,AC,12,public,,,,,,2,,2020-06-04 14:39
2019-04-06,AC,12,home,,,1,,1,4,,2020-06-04 14:39
2019-04-06,AC,12,hospital,,5,,3,,5,,2020-06-04 14:40
2019-04-07,AC,12,hospital,,1,1,1,,1,,2020-06-04 14:40
2019-04-07,AC,12,others,,,,,,1,,2020-06-04 14:39
2019-04-07,AC,12,public,,,,,,2,,2020-06-04 14:39
2019-04-08,AC,12,home,,,,,,4,,2020-06-04 14:39
2019-04-08,AC,12,hospital,,2,,,,2,,2020-06-04 14:40
2019-04-09,AC,12,home,,,,1,,,,2020-06-04 14:39
2019-04-09,AC,12,hospital,,5,1,,,3,,2020-06-04 14:40
2019-04-10,AC,12,home,,,,,,3,,2020-06-04 14:39
2019-04-10,AC,12,hospital,,2,1,1,,2,,2020-06-04 14:40
2019-04-11,AC,12,home,,1,,,,,,2020-06-04 14:39
2019-04-11,AC,12,hospital,,4,,,,3,,2020-06-04 14:40
2019-04-12,AC,12,home,,,,,,4,,2020-06-04 14:39
2019-04-12,AC,12,hospital,,5,,1,,1,,2020-06-04 14:40
2019-04-12,AC,12,others,,,,,,1,,2020-06-04 14:39
2019-04-13,AC,12,hospital,,,,1,,3,,2020-06-04 14:40
2019-04-14,AC,12,home,,,,,,1,,2020-06-04 14:39
2019-04-14,AC,12,hospital,,2,,1,1,6,,2020-06-04 14:40
2019-04-15,AC,12,home,,,,,,2,,2020-06-04 14:39
2019-04-15,AC,12,hospital,,2,,2,,1,,2020-06-04 14:40
2019-04-16,AC,12,home,,1,,,,1,,2020-06-04 14:39
2019-04-16,AC,12,hospital,,1,,,,3,,2020-06-04 14:40
2019-04-16,AC,12,public,,,,,,1,,2020-06-04 14:39
2019-04-17,AC,12,home,,,,,,1,,2020-06-04 14:39
2019-04-17,AC,12,hospital,,1,1,4,,1,,2020-06-04 14:40
2019-04-17,AC,12,others,,,,,,1,,2020-06-04 14:39
2019-04-18,AC,12,home,,1,,1,,,,2020-06-04 14:39
2019-04-18,AC,12,hospital,,1,,3,,5,,2020-06-04 14:40
2019-04-19,AC,12,home,,,,,,3,,2020-06-04 14:39
2019-04-19,AC,12,hospital,,4,1,2,,4,,2020-06-04 14:40
2019-04-20,AC,12,hospital,,1,2,1,,1,,2020-06-04 14:40
2019-04-20,AC,12,others,,,,,,1,,2020-06-04 14:39
2019-04-20,AC,12,public,,,,,,1,,2020-06-04 14:39
2019-04-21,AC,12,home,,,,,,1,,2020-06-04 14:39
2019-04-21,AC,12,hospital,,4,,1,,5,,2020-06-04 14:40
2019-04-21,AC,12,others,,,,,,1,,2020-06-04 14:39
2019-04-22,AC,12,home,,,,,,2,,2020-06-04 14:39
2019-04-22,AC,12,hospital,,2,3,2,,4,,2020-06-04 14:40
2019-04-22,AC,12,others,,,,,1,,,2020-06-04 14:39
2019-04-22,AC,12,public,,,,,,1,,2020-06-04 14:39
2019-04-23,AC,12,home,,,,,,1,,2020-06-04 14:39
2019-04-23,AC,12,hospital,,2,2,2,,2,,2020-06-04 14:40
2019-04-24,AC,12,home,,,1,,,3,,2020-06-04 14:39
2019-04-24,AC,12,hospital,,4,,1,,3,,2020-06-04 14:40
2019-04-25,AC,12,home,,,,,,3,,2020-06-04 14:39
2019-04-25,AC,12,hospital,,1,,1,,,,2020-06-04 14:40
2019-04-25,AC,12,others,,,,,,3,,2020-06-04 14:39
2019-04-26,AC,12,home,,,,,,3,,2020-06-04 14:39
2019-04-26,AC,12,hospital,,,,,,7,,2020-06-04 14:40
2019-04-26,AC,12,others,,,,,,1,,2020-06-04 14:39
2019-04-27,AC,12,home,,,,,,1,,2020-06-04 14:39
2019-04-27,AC,12,hospital,,1,1,,,1,,2020-06-04 14:40
2019-04-28,AC,12,hospital,,2,2,1,,6,,2020-06-04 14:40
2019-04-29,AC,12,home,,1,,,,,,2020-06-04 14:39
2019-04-29,AC,12,hospital,,3,,2,,,,2020-06-04 14:40
2019-04-30,AC,12,hospital,,4,,3,,5,,2020-06-04 14:40
2019-04-30,AC,12,others,,,,,,1,,2020-06-04 14:39
2019-04-30,AC,12,public,,,,,,1,,2020-06-04 14:39
2019-05-01,AC,12,home,,,1,,,3,,2020-06-04 14:39
2019-05-01,AC,12,hospital,,4,1,1,,7,,2020-06-04 14:40
2019-05-01,AC,12,public,,,,,,1,,2020-06-04 14:39
2019-05-02,AC,12,home,,,,,,3,,2020-06-04 14:39
2019-05-02,AC,12,hospital,,4,1,2,,1,,2020-06-04 14:40
2019-05-02,AC,12,others,,1,,,,,,2020-06-04 14:39
2019-05-03,AC,12,home,,,,,,1,,2020-06-04 14:39
2019-05-03,AC,12,hospital,,1,1,1,,1,,2020-06-04 14:40
2019-05-03,AC,12,others,,,,,,1,,2020-06-04 14:39
2019-05-03,AC,12,public,,,,,,1,,2020-06-04 14:39
2019-05-04,AC,12,home,,,,,,2,,2020-06-04 14:39
2019-05-04,AC,12,hospital,,,,,,4,,2020-06-04 14:40
2019-05-05,AC,12,home,,,,,,2,,2020-06-04 14:39
2019-05-05,AC,12,hospital,,5,,2,,2,,2020-06-04 14:40
2019-05-05,AC,12,others,,,,,,1,,2020-06-04 14:39
2019-05-05,AC,12,public,,,,,,1,,2020-06-04 14:39
2019-05-06,AC,12,home,,,,,,5,,2020-06-04 14:39
2019-05-06,AC,12,hospital,,1,1,2,,3,,2020-06-04 14:40
2019-05-07,AC,12,home,,,,,,3,,2020-06-04 14:39
2019-05-07,AC,12,hospital,,,,1,,1,,2020-06-04 14:40
2019-05-08,AC,12,home,,,,,,4,,2020-06-04 14:39
2019-05-08,AC,12,hospital,,1,1,,,2,,2020-06-04 14:40
2019-05-09,AC,12,home,,,,,,2,,2020-06-04 14:39
2019-05-09,AC,12,hospital,,1,,1,,2,,2020-06-04 14:40
2019-05-09,AC,12,public,,,,,,1,,2020-06-04 14:39
2019-05-10,AC,12,home,,,,,,1,,2020-06-04 14:39
2019-05-10,AC,12,hospital,,1,,3,,3,,2020-06-04 14:40
2019-05-11,AC,12,home,,,,,,1,,2020-06-04 14:39
2019-05-11,AC,12,hospital,,4,,2,,5,,2020-06-04 14:40
2019-05-11,AC,12,others,,,,,,1,,2020-06-04 14:39
2019-05-12,AC,12,home,,,,,,2,,2020-06-04 14:39
2019-05-12,AC,12,hospital,,4,1,1,,6,,2020-06-04 14:40
2019-05-13,AC,12,home,,,1,,,1,,2020-06-04 14:39
2019-05-13,AC,12,hospital,,,,1,1,4,,2020-06-04 14:40
2019-05-13,AC,12,others,,,,,,1,,2020-06-04 14:39
2019-05-14,AC,12,home,,,,,,2,,2020-06-04 14:39
2019-05-14,AC,12,hospital,,1,2,1,,1,,2020-06-04 14:40
2019-05-15,AC,12,home,,,,,,1,,2020-06-04 14:39
2019-05-15,AC,12,hospital,,,,3,,3,,2020-06-04 14:40
2019-05-16,AC,12,home,,1,,,1,2,,2020-06-04 14:39
2019-05-16,AC,12,hospital,,3,,1,,4,,2020-06-04 14:40
2019-05-17,AC,12,home,,,,,,1,,2020-06-04 14:39
2019-05-17,AC,12,hospital,,2,,1,,1,,2020-06-04 14:40
2019-05-17,AC,12,public,,,,,,1,,2020-06-04 14:39
2019-05-18,AC,12,home,,,,,,1,,2020-06-04 14:39
2019-05-18,AC,12,hospital,,,1,,,4,,2020-06-04 14:40
2019-05-19,AC,12,home,,,,,1,2,,2020-06-04 14:39
2019-05-19,AC,12,hospital,,1,1,,,2,,2020-06-04 14:40
2019-05-19,AC,12,public,,,,,,1,,2020-06-04 14:39
2019-05-20,AC,12,home,,,,,,2,,2020-06-04 14:39
2019-05-20,AC,12,hospital,,4,,1,,3,,2020-06-04 14:40
2019-05-20,AC,12,others,,,,,,1,,2020-06-04 14:39
2019-05-21,AC,12,home,,,,,,2,,2020-06-04 14:39
2019-05-21,AC,12,hospital,,3,,1,,,,2020-06-04 14:40
2019-05-22,AC,12,hospital,,1,,,,7,,2020-06-04 14:40
2019-05-23,AC,12,hospital,,2,1,1,,,,2020-06-04 14:40
2019-05-23,AC,12,others,,,,,,1,,2020-06-04 14:39
2019-05-24,AC,12,home,,,,,,1,,2020-06-04 14:39
2019-05-24,AC,12,hospital,,3,,1,,5,,2020-06-04 14:40
2019-05-25,AC,12,home,,,,,,1,,2020-06-04 14:39
2019-05-25,AC,12,hospital,,3,1,1,,3,,2020-06-04 14:40
2019-05-25,AC,12,others,,,,,,1,,2020-06-04 14:39
2019-05-26,AC,12,hospital,,1,1,2,,2,,2020-06-04 14:40
2019-05-26,AC,12,others,,,,,,1,,2020-06-04 14:39
2019-05-26,AC,12,public,,,,,,1,,2020-06-04 14:39
2019-05-27,AC,12,home,,1,,,,3,,2020-06-04 14:39
2019-05-27,AC,12,hospital,,3,2,1,,2,,2020-06-04 14:40
2019-05-27,AC,12,others,,,,,,1,,2020-06-04 14:39
2019-05-28,AC,12,home,,,,,,2,,2020-06-04 14:39
2019-05-28,AC,12,hospital,,2,,1,,4,,2020-06-04 14:40
2019-05-29,AC,12,home,,,,,,1,,2020-06-04 14:39
2019-05-29,AC,12,hospital,,1,2,2,,7,,2020-06-04 14:40
2019-05-30,AC,12,home,,,,,,2,,2020-06-04 14:39
2019-05-30,AC,12,hospital,,5,,,,3,,2020-06-04 14:40
2019-05-31,AC,12,home,,,,,1,2,,2020-06-04 14:39
2019-05-31,AC,12,hospital,,2,1,1,,4,,2020-06-04 14:40
2019-05-31,AC,12,public,,,,,,1,,2020-06-04 14:39
2019-06-01,AC,12,home,,,,,,2,,2020-06-04 14:39
2019-06-01,AC,12,hospital,,3,,,,2,,2020-06-04 14:40
2019-06-02,AC,12,home,,,,,,4,,2020-06-04 14:39
2019-06-02,AC,12,hospital,,1,,1,,2,,2020-06-04 14:40
2019-06-03,AC,12,home,,,,,,1,,2020-06-04 14:39
2019-06-03,AC,12,hospital,,2,2,1,,1,,2020-06-04 14:40
2019-06-04,AC,12,home,,,,,,1,,2020-06-04 14:39
2019-06-04,AC,12,hospital,,,2,2,,,,2020-06-04 14:40
2019-06-04,AC,12,others,,1,,,,,,2020-06-04 14:39
2019-06-04,AC,12,public,,,,,,2,,2020-06-04 14:39
2019-06-05,AC,12,home,,,,,,2,,2020-06-04 14:39
2019-06-05,AC,12,hospital,,3,,2,,5,,2020-06-04 14:40
2019-06-06,AC,12,home,,,,,,1,,2020-06-04 14:39
2019-06-06,AC,12,hospital,,,2,,,,,2020-06-04 14:40
2019-06-07,AC,12,hospital,,2,,,,4,,2020-06-04 14:40
2019-06-08,AC,12,home,,1,,,,3,,2020-06-04 14:39
2019-06-08,AC,12,hospital,,2,,1,,7,,2020-06-04 14:40
2019-06-09,AC,12,home,,,,,,3,,2020-06-04 14:39
